id,name,rtype,description,hours_json,phone,email,address,geom,Tags,state,rejection_reason,created_at,updated_at,expires_at,provider_id,sourec_of_data,distribution_type,Inventory,Lat,Long
120,Rock Church Point Loma,Food,,,619-226-7625,,"10:00 a.m. until supplies run out At the Vons Parking Lot 2480 Truxton Rd San Diego, CA 92106, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Drive-through,,,
121,Ruth Anointed World Ministries,Food,,Mon; Wed; Thu,760-580-0835,,"2081 Bear Valley Pkwy Escondido, CA 92027, US",," 11/27, 11/28, 12/24, 12/25, 1/1",,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
122,Call First,Food,,,619-224-2746,," 4776 Saratoga Avenue San Diego, CA 92107, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
123,Salvation Army Chula Vista,Food,,Mon; Wed; Thu; Fri; Sat,619-422-7027,,"648 3rd Avenue Chula Vista, CA 91910, US",,  ,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
124,Salvation Army El Cajon,Food,,Mon; Tue; Wed; Thu; Fri; Sat,619-593-1077,,"1011 East Main Street El Cajon, CA 92021, US",,"New clients will be asked to provide IDs. Diapers are provided for all children under the age of 3 years old once a month.  on 11/27/2025, 11/28/2025, 12/22/2025 to 12/26/2025 and on 1/1/2026   ",,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
125,Salvation Army Escondido,Food,,Mon; Tue; Wed; Thu; Fri; Sat,760-745-8616,,"1301 Las Villas Way Escondido, CA 92026, US",, 11/27 and 12/24-1/1   ,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
126,Salvation Army Oceanside (SAO),Food,,Mon; Wed; Thu; Fri; Sat,760-631-8212,,"3935 Lake Boulevard Oceanside, CA 92056, US",,  ,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
127,San Diego Christian Center (The Center),Food,,Mon; Tue; Wed; Thu; Fri; Sat,760-707-6681,," 1305 Deodar Rd Escondido, CA 92026, US",,Open 11/27 10am-12pm.  11/28. Open 12/24 10am-12pm (will have toys for kids ages 0-18). OPen 12/31.  1/1   ,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
128,San Diego Fil-Am SDA Church,Food,,,858-603-4737,," 3602 Bonita Road Chula Vista, CA 91910, US",,10:00 a.m. - 12:00 p.m. (open to the public) 2nd Thursday of the month from 10:00 a.m. - 12:00 p.m. (for unsheltered neighbors only),,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
129,San Diego Maranatha SDA Church,Food,,,,,"6065 Skyline Dr. San Diego, CA 92114, US",,2025 -- 4th Saturday of the month from 2:00 - 4:00 p.m. ,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
130,San Diego South Bay SDA Church,Food,,,,,"2161 Avenida Del Mexico Chula Vista, CA 92154, US",,10:00 a.m. - 12:00 p.m. ,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
131,San Marcos Elementary School Pantry,Food,,,858-283-8998,," 19th 1 Tiger Way San Marcos, CA 92069, US",,NOV Reschedule: Nov. 26th Rescheduled to Nov. 19th,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
132,San Marcos Mobile Pantry,Food,,,858.283.8998,," 332 E. Olive Street San Marcos, CA 92069, US",,11:00 a.m. - 12:30 p.m. Enter parking lot through turn-off from main street (follow address).  Please bring your own bags. ,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
133,San Marcos Seventh-Day Adventist Church,Food,,,760-277-8819,,"363 Woodland Parkway San Marcos, CA 92069, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
134,San Pasqual High School Pantry,Food,,,858-283-8998,," 3300 Bear Valley Pkwy Escondido, CA 92025, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
135,San Pasqual Pantry,Food,,,,,"16400 Kumeyaay Way Valley Center, CA 92082, US",,"30 - 4:00 p.m. 1st and 3rd Wednesdays: Produce Pantry (includes fresh produce) 2nd and 4th Wednesdays: Mobile Pantry (includes fresh produce and dry goods)  Canceled Nov 26, 2025. Canceled Dec 24, 2025. ",,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
136,Call First,Food,,Mon; Sat,619-478-2384,,"976 Sheridan Road Campo, CA 91906, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
137,Santa Sophia Conference,Food,,Mon; Tue; Wed; Thu; Fri; Sat; Sun,619-341-1786,,"9800 San Juan Street Spring Valley, CA 91977, US",," on holidays.     91977, 91978, 91941, 91945, 92019  *Requires ID and utility bill for proof of residence* ",,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
138,Santa Ysabel Mobile Pantry,Food,,,,,"100 School House Canyon Road Santa Ysabel, CA 92070, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Drive-through,,,
139,Call First,Food,,Mon; Wed; Thu; Fri; Sun,619-448-2096,," 9735 Halberns Blvd Santee, CA 92071, US",,"Santee Residents ONLY [utilities bill] Proof of income eligibility [Social Security Documentation, Pay Stub] ID   on 11/27, 11/28, 12/24, 12/25, 12/26 & on 1/1/2026   ",,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Drive-through,,,
140,Serving Good,Food,,Mon; Tue; Thu,619-445-6040,,"45, Market opens at 6pm.  844 Tavern Road Alpine, CA 91901, US",, ,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
141,Set Free Church,Food,,Mon; Fri; Sat,,,"1919 Apple Street Oceanside, CA 92056, US",, ,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
142,Shadow Mountain Cares,Food,,Mon; Tue; Fri; Sat,619-590-2157,,"2100 Greenfield Dr El Cajon, CA 92019, US",, ,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
143,Shelter Valley Mobile Pantry,Food,,,,," 7217 Great Southern Overland Stage Route Julian, CA 92036, US",," Nov 26, 2025. Rescheudled to Dec 3, 2025.  Dec 24, 2025. Rescheduled to Dec 31, 2025.",,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Drive-through,,,
144,Shepherd's Pantry,Food,,Sat; Mon; Sat; Sun,619-442-9491,," 772 S. Johnson Ave El Cajon, CA 92020, US",," on Sat, Dec 27th 2025  ",,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
145,Sherman Heights Community Center,Food,,,619-232-5181,," 2258 Island Ave San Diego, CA 92102, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
146,South Bay Food Pantry,Food,,Mon; Sat; Sun,619-298-9978,,"970 Broadway Ste 101 Chula Vista, CA 91911, US",, ,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
147,Southport Christian Center,Food,,Mon; Fri; Sat,619-474-2834,,"142 East 16th Street National City, CA 91950, US",, ,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
148,Spring Valley Produce Pantry,Food,,,,,"9400 Campo Road Spring Valley, CA 91977, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
149,Spring Valley Summer Pantry,Food,,,(619) 463-3006,,"836 Kempton St Spring Valley, CA 91977, US",,"12/25, 6/26/25, 7/10/25, 7/24/25, 8/14/25, 8/28/25 between 1:00 - 2:00 p.m. ",,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
150,St Vincent de Paul at St Stephen's,Food,,Mon; Sat; Sun,760-749-3324,," 31020 Cole Grade Road Valley Center, CA 92082, US",,For Valley Center residents only.  12/27/25 and 01/03/26  ,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Drive-through,,,
151,St. Andrew's,Food,,Mon; Thu; Fri,760-753-3017,,"890 Balour Drive Encinitas, CA 92024, US",, ,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
152,St. Marks Episcopal Church,Food,,Mon; Wed; Thu,619-283-6242,,"4227 Fairmount Avenue San Diego, CA 92105, US",, ,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
153,St. Rose of Lima,Food,,Mon; Wed; Thu,619-427-7637,,"278 Alvarado Street Chula Vista, CA 91910, US",, ,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
154,STAR/PAL Colina del Sol Park,Food,,,619-484-7557,," 4110 54th St San Diego, CA 92105, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
155,STAR/PAL Memorial Park,Food,,,619-484-7557,," 501 S. 29th Street San Diego, CA 92113, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
156,Stepping Higher,Food,,Mon; Tue; Fri,,,"138 28th St. San Diego, CA 92102, US",, ,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
157,Summer Food Service Program - Campo-Morena Village Library,Food,,,(619) 478-5945,," 31356 CA-94 Campo, CA 91906, US",,11/25 to 8/13/25 between 12:00 p.m. - 2:00 p.m. Dry Goods Only Eligibility: only for youth 18 and under; parent/guardian may pick up on child's behalf,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
158,Call First,Food,,Mon; Wed; Thu,619-213-9370,," prior 494 E Street Chula Vista, CA 91910, US",, ,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
159,The Community Food Connection,Food,,Mon; Tue; Wed; Thu; Fri; Sat,858-751-4613,,"14047 Twin Peaks Road Poway, CA 92064, US",," Drive-Thru Distribution 11/27, 11/28, 12/24, 12/25, 12/31, 1/1   ",,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Drive-through,,,
160,The Preuss School UCSD,Food,,,,,"00 - 4:30 p.m. 3750 Voigt Drive La Jolla, CA 92037, US",,"11/27, 11/28, 12/24, 12/25, 12/31, 1/1 ",,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
161,Trinity Lutheran Church,Food,,Mon; Tue; Wed; Thu; Fri,619-262-1089,,"7210 Lisbon Street San Diego, CA 92114, US",,  ,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
162,Call First,Food,,Mon; Fri,858-412-7012,," 12 North Euclid Ave National City, CA 91950, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
163,Valley Center Mobile Pantry,Food,,,,,". 29200 Cole Grade Road Valley Center, CA 92082, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
164,Valley High School Pantry,Food,,,858-283-8998,," 410 Hidden Trails Rd Escondido, CA 92027, US",,00 - 3:00 p.m.  for summer; RE-OPEN on September 2nd. ,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
165,Venture Church,Food,,Mon; Wed; Thu,760-452-0893,,"777 Santa Fe Drive Encinitas, CA 92024, US",, ,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Drive-through,,,
166,Call First,Food,,Mon,,,"1000 Vale Terrace Vista, CA 92084, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
167,Vista Mobile Pantry,Food,,,858.283.8998,,"700 Eucalyptus Ave. Vista, CA 92084, US",,00 p.m. - 3:00 p.m.  Pick up for your family + two more neighbors/families!  Please bring your own bags.  ,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
168,Vista Produce Pantry,Food,,,858.283.8998,," Tennis Club of Vista 685 Taylor Street Vista, CA 92084, US",,"July 1st Reschedule to June, 24th, 2025, 11:00 a.m. - 12:00 p.m. July 1st Reschedule to June, 24th, 2025. ",,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
169,Warner Springs Pantry,Food,,,,,"30950 CA-79 Warner Springs, CA 92086, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
170,Wesley House,Food,,Mon; Tue; Sat,(619) 582-0773,,"5710 Hardy Ave, Suite 12 San Diego, CA 92115, US",," Storepoint Store Locator , 11/3/2025 - Eligiblity requirement: Current College Students Only. Proof of enrollment required.   Monday 9:30am - 11:30am. Tuesday - Friday: 0130pm - 4:30pm",,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
171,Father Joeâ€™s Villages,Food,,,619-233-8500,https://my.neighbor.org,"1501 Imperial Ave, San Diego, CA 92101",,,,,11/11/2025,,,,,,,,
172,San Diego Rescue Mission,Shelter,,,619-687-3720,https://www.sdrescue.org,"120 Elm St, San Diego, CA 92101",,,,,11/11/2025,,,,,,,,
173,Alpha Project for the Homeless,Shelter,,,619-542-1877,https://www.alphaproject.org,"3737 Fifth Ave #203, San Diego, CA 92103",,,,,11/11/2025,,,,,,,,
174,Think Dignity (Fresh Start Showers),shower,,,619-537-8736,https://www.thinkdignity.org,"Downtown & mobile units, San Diego County",,,,,11/11/2025,,,,,,,,
175,Catholic Charities â€“ Rachelâ€™s Womenâ€™s Center,Community Support,,,619-696-0873,https://ccdsd.org,"759 8th Ave, San Diego, CA 92101",,,,,11/11/2025,,,,,,,,
176,St. Vincent de Paul Village,Shelter,,,619-233-8500,https://my.neighbor.org,"1501 Imperial Ave, San Diego, CA 92101",,,,,11/11/2025,,,,,,,,
177,PATH (People Assisting the Homeless),Shelter,,,619-810-8600,https://epath.org,"1250 6th Ave, San Diego, CA 92101",,,,,11/11/2025,,,,,,,,
178,Interfaith Community Services,Shelter,,,760-489-6380,https://www.interfaithservices.org,"550 W Washington Ave, Escondido, CA 92025",,,,,11/11/2025,,,,,,,,
179,Salvation Army â€“ Door of Hope,Shelter,,,619-858-0189,https://sandiego.salvationarmy.org,"2799 Health Center Dr, San Diego, CA 92123",,,,,11/11/2025,,,,,,,,
180,Homeless Outreach Program (Downtown Fellowship),Community Support,,,858-555-1234,N/A,Downtown San Diego,,,,,11/11/2025,,,,,,,,
181,Humanity Showers,shower,,,0,See website: HumanityShowers.org,San Diego County (mobile),,,,,11/11/2025,,,,,,,,
182,Streets of Hope San Diego, Hygiene,,,0,Via website “Hair Cutting for the Homeless of San Diego”,Downtown San Diego (various),,,,,11/11/2025,,,,,,,,
183,Think Dignity (Fresh Start Showers),shower,,,619-537-8736,https://www.thinkdignity.org,San Diego County (events),,,,,11/11/2025,,,,,,,,
184,Catholic Charities – Rachel’s Women’s Center,shower,,,0,Phone: (619) 696-0873 Catholic Charities Diocese of San Diego,"759 8th Ave, San Diego, CA 92101",,,,,11/11/2025,,,,,,,,
185,Father Joe’s Villages – Village Clips salon, Hygiene,,,0,See Father Joe’s website / “Village Clips” program,"1501 Imperial Ave, San Diego, CA 92101",,,,,11/11/2025,,,,,,,,
186,Laundry Love – San Diego, Hygiene,,,0,Find a location & schedule via website “Find a Location” map. laundrylove.org,"San Diego, CA (various laundromats) Find Help+1",,,,,11/11/2025,,,,,,,,
187,Rachel’s Women’s Center (via Catholic Charities Diocese of San Diego),shower,,,0,Phone: (619) 696-0873,"759 Eighth Ave, San Diego, CA 92101 Catholic Charities Diocese of San Diego",,,,,11/11/2025,,,,,,,,
188,Father Joe’s Villages — Joan Kroc Campus,Food,,,0,0,"1501 Imperial Ave, San Diego, CA 92101",,,,,11/11/2025,,,,,,,,
189,Father Joe’s Villages — San Diego Day Center,Community Support,,,0,0,"299 17th St, San Diego, CA 92101",,,,,11/11/2025,,,,,,,,
190,San Diego Rescue Mission,Shelter,,,619-687-3720,https://www.sdrescue.org,"120 Elm St, San Diego, CA 92101",,,,,11/11/2025,,,,,,,,
191,St. Vincent de Paul Village Health Center,Healthcare,,,0,0,"1501 Imperial Ave, San Diego, CA 92101",,,,,11/11/2025,,,,,,,,
192,Alpha Project (Bridge Shelters),Shelter,,,0,0,"1535/1625 Newton Ave, San Diego, CA 92113",,,,,11/11/2025,,,,,,,,
193,PATH (People Assisting The Homeless),Shelter,,,619-810-8600,https://epath.org,"1250 6th Ave, San Diego, CA 92101",,,,,11/11/2025,,,,,,,,
194,Veterans Village of San Diego,Shelter,,,0,0,"4141 Pacific Hwy, San Diego, CA 92110",,,,,11/11/2025,,,,,,,,
195,Rachel’s Women’s Center (Catholic Charities),Shelter,,,0,0,"759 8th Ave, San Diego, CA 92101",,,,,11/11/2025,,,,,,,,
196,The Salvation Army San Diego,Shelter,,,0,0,"825 7th Ave, San Diego, CA 92101",,,,,11/11/2025,,,,,,,,
197,Feeding San Diego,Food,,,0,0,"9477 Waples St #100, San Diego, CA 92121",,,,,11/11/2025,,,,,,,,
198,Family Health Centers of San Diego,Healthcare,,,0,0,"1550 Broadway, San Diego, CA 92101",,,,,11/11/2025,,,,,,,,
199,Think Dignity (Fresh Start Showers),shower,,,619-537-8736,https://www.thinkdignity.org,"1420 3rd Ave, San Diego, CA 92101",,,,,11/11/2025,,,,,,,,
200,Urban Street Angels,Shelter,,,0,0,"1404 5th Ave, San Diego, CA 92101",,,,,11/11/2025,,,,,,,,
201,Porchlight Community Services,Food,,,0,0,"8888 Clairemont Mesa Blvd, San Diego, CA 92123",,,,,11/11/2025,,,,,,,,
202,Interfaith Shelter Network,Shelter,,,0,0,"3636 5th Ave #203, San Diego, CA 92103",,,,,11/11/2025,,,,,,,,
203,Home Start,Community Support,,,0,0,"5005 Texas St, Ste 203, San Diego, CA 92108",,,,,11/11/2025,,,,,,,,
204,Jewish Family Service (JFS),Shelter,,,0,0,"8804 Balboa Ave, San Diego, CA 92123",,,,,11/11/2025,,,,,,,,
205,Interfaith Community Services,Food,,,760-489-6380,https://www.interfaithservices.org,"550 W Washington Ave, Escondido, CA 92025",,,,,11/11/2025,,,,,,,,
206,Dreams for Change,Shelter,,,0,0,"1730 Commercial St, San Diego, CA 92113",,,,,11/11/2025,,,,,,,,
207,San Diego LGBT Community Center,Shelter,,,0,0,"3909 Centre St, San Diego, CA 92103",,,,,11/11/2025,,,,,,,,
208,San Diego Youth Services,Shelter,,,0,0,"2220 Broadway, San Diego, CA 92102",,,,,11/11/2025,,,,,,,,
209,Stepping Stone of San Diego,Healthcare,,,0,0,"3767 Central Ave, San Diego, CA 92105",,,,,11/11/2025,,,,,,,,
210,Narrative Initiatives San Diego,Community Support,,,0,0,"3636 5th Ave, San Diego, CA 92103",,,,,11/11/2025,,,,,,,,
211,Regional Task Force on Homelessness,Shelter,,,0,0,"1401 Imperial Ave, San Diego, CA 92101",,,,,11/11/2025,,,,,,,,
212,"CRASH, Inc.",Healthcare,,,0,0,"4161 Marlborough Ave, San Diego, CA 92105",,,,,11/11/2025,,,,,,,,
213,ElderHelp of San Diego,Shelter,,,0,0,"5095 Murphy Canyon Rd #100, San Diego, CA 92123",,,,,11/11/2025,,,,,,,,
214,Center for Employment Training (CET),Training & Employment,,,0,0,"4153 Market St, Ste C, San Diego, CA 92102",,,,,11/11/2025,,,,,,,,
215,You Saved Me Foundation,Food,,,0,0,"3350 El Cajon Blvd, San Diego, CA 92104",,,,,11/11/2025,,,,,,,,
216,San Diego Housing Commission,Shelter,,,0,0,"1122 Broadway, Ste 300, San Diego, CA 92101",,,,,11/11/2025,,,,,,,,
217,Catholic Charities Diocese of San Diego,Shelter,,,0,0,"349 Cedar St, San Diego, CA 92101",,,,,11/11/2025,,,,,,,,
218,Father Joeâ€™s Villages,Shelter,,,619-233-8500,https://my.neighbor.org,"1501 Imperial Ave, San Diego, CA 92101",,,,,11/11/2025,,,,,,,,
219,San Diego Rescue Mission,Food,,,619-687-3720,https://www.sdrescue.org,"120 Elm St, San Diego, CA 92101",,,,,11/11/2025,,,,,,,,
220,Alpha Project for the Homeless,Shelter,,,619-542-1877,https://www.alphaproject.org,"3737 Fifth Ave #203, San Diego, CA 92103",,,,,11/11/2025,,,,,,,,
221,Think Dignity (Fresh Start Showers),shower,,,619-537-8736,https://www.thinkdignity.org,"Downtown & mobile units, San Diego County",,,,,11/11/2025,,,,,,,,
222,Catholic Charities â€“ Rachelâ€™s Womenâ€™s Center, Hygiene,,,619-696-0873,https://ccdsd.org,"759 8th Ave, San Diego, CA 92101",,,,,11/11/2025,,,,,,,,
223,St. Vincent de Paul Village,Food,,,619-233-8500,https://my.neighbor.org,"1501 Imperial Ave, San Diego, CA 92101",,,,,11/11/2025,,,,,,,,
224,PATH (People Assisting the Homeless),Community Support,,,619-810-8600,https://epath.org,"1250 6th Ave, San Diego, CA 92101",,,,,11/11/2025,,,,,,,,
225,Interfaith Community Services,Training & Employment,,,760-489-6380,https://www.interfaithservices.org,"550 W Washington Ave, Escondido, CA 92025",,,,,11/11/2025,,,,,,,,
226,Salvation Army â€“ Door of Hope,Community Support,,,619-858-0189,https://sandiego.salvationarmy.org,"2799 Health Center Dr, San Diego, CA 92123",,,,,11/11/2025,,,,,,,,
